Year,Country,Iso_2,Iso_3,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,Bilance,DifferencePerCap
1996,Antigua and Barbuda,AG,ATG,1.127963384,85305.61298,4.033609241,305053.793,-2.5760107962827745,-2.9056458569999997
1997,Antigua and Barbuda,AG,ATG,1.099087211,85441.93899,4.228110782,328689.0974,-2.8469292865470823,-3.129023571
1998,Antigua and Barbuda,AG,ATG,1.072456556,85636.72622,4.341096754,346640.9079,-3.047806626907742,-3.268640198
1999,Antigua and Barbuda,AG,ATG,1.046144522,85607.05374,4.330414797,354362.1788,-3.1394039780442045,-3.2842702750000003
2000,Antigua and Barbuda,AG,ATG,1.023896106,85581.33178,3.874715621,323864.2291,-2.7842859226886407,-2.850819515
2001,Antigua and Barbuda,AG,ATG,1.009240634,85842.9798,3.744331603,318481.6102,-2.7100484039814283,-2.735090969
2002,Antigua and Barbuda,AG,ATG,0.994792056,85816.73039,3.962895889,341863.1722,-2.9836424744496726,-2.968103833
2003,Antigua and Barbuda,AG,ATG,0.978954454,85455.87044,4.30427432,375733.015,-3.3968075342911463,-3.325319866
2004,Antigua and Barbuda,AG,ATG,0.968468625,85474.13912,4.17007119,368037.9888,-3.3058402528430166,-3.201602565
2005,Antigua and Barbuda,AG,ATG,0.940731915,83963.14406,4.492805997,400996.4063,-3.7758622046531296,-3.552074082
2006,Antigua and Barbuda,AG,ATG,0.931680465,84131.67999,4.351986959,392988.7853,-3.6711153913331,-3.4203064940000005
2007,Antigua and Barbuda,AG,ATG,0.922253022,84276.40034,4.841435855,442415.2339,-4.249574401791542,-3.9191828330000003
2008,Antigua and Barbuda,AG,ATG,0.915853147,84696.26442,4.645073445,429567.0873,-4.071853997831844,-3.7292202980000004
2009,Antigua and Barbuda,AG,ATG,0.908812095,85047.5458,4.432419241,414790.2307,-3.8771569690609455,-3.523607146
2010,Antigua and Barbuda,AG,ATG,0.897453379,84953.8371,4.995361957,472865.9738,-4.566152041412617,-4.097908578
2011,Antigua and Barbuda,AG,ATG,0.885152728,84725.93553,4.155916431,397800.1722,-3.6951405105364192,-3.2707637029999996
2012,Antigua and Barbuda,AG,ATG,0.870871351,84280.31706,4.301162716,416253.6261,-3.9389186066263235,-3.4302913650000004
2013,Antigua and Barbuda,AG,ATG,0.864985994,84616.38769,3.937865944,385217.7882,-3.5525198926156145,-3.07287995
2014,Antigua and Barbuda,AG,ATG,0.858304377,84864.84525,4.042151023,399667.6824,-3.7094610403475636,-3.1838466459999997
2015,Antigua and Barbuda,AG,ATG,0.85144828,85079.26348,4.389760815,438638.0546,-4.1556400074280475,-3.5383125349999998
2016,Antigua and Barbuda,AG,ATG,0.843963048,85209.03903,4.331066199,437277.4255,-4.131819704550892,-3.4871031510000003
1961,Argentina,AR,ARG,10.41513896,218229444.1,3.776890021,79137552.82,1.7575965685515622,6.638248939
1962,Argentina,AR,ARG,10.11372733,215297985.4,3.139714558,66837299.13,2.221225097400192,6.974012772
1963,Argentina,AR,ARG,10.13180884,219067952.3,2.982312609,64482969.1,2.3972994010289765,7.149496231
1964,Argentina,AR,ARG,10.04140043,220447904.9,3.414086443,74952513.68,1.9411676016787591,6.627313986999999
1965,Argentina,AR,ARG,9.424810722,210016830.9,3.305668452,73661533.67,1.8511058681029497,6.11914227
1966,Argentina,AR,ARG,9.337301892,211104250,3.312848117,74899186.63,1.8185119157948861,6.024453775
1967,Argentina,AR,ARG,9.24314181,211965569.4,3.687664833,84566264.61,1.506502686118821,5.555476977
1968,Argentina,AR,ARG,8.852635796,205923823.9,3.594708211,83617588.92,1.4626855014560973,5.257927584999999
1969,Argentina,AR,ARG,8.748930702,206527258.1,3.409348782,80481087.35,1.5661588939752318,5.339581919999999
1970,Argentina,AR,ARG,8.709581409,208795662.7,3.528542524,84590101.41,1.4683226431895111,5.1810388849999995
1971,Argentina,AR,ARG,8.616715447,209958338.6,4.013343762,97790741.01,1.147016541970265,4.603371685000001
1972,Argentina,AR,ARG,8.35945476,207171534.6,4.063852354,100714048.1,1.0570271824869684,4.295602406
1973,Argentina,AR,ARG,8.342604704,210345432.7,4.302797919,108488166.7,0.9388790418190373,4.039806785
1974,Argentina,AR,ARG,8.224955526,210924872,4.646569861,119158960.8,0.77011338957565,3.5783856650000008
1975,Argentina,AR,ARG,8.118137918,211615501.1,4.64724385,121139705.4,0.7468715183122774,3.4708940680000007
1976,Argentina,AR,ARG,8.11409657,214838551.4,4.332731395,114718592.3,0.872743964972799,3.7813651749999995
1977,Argentina,AR,ARG,7.92619093,213044912.4,3.877949923,104233863.3,1.043912656166511,4.048241007
1978,Argentina,AR,ARG,8.117745463,221433419.1,3.777302394,103036118.6,1.1490854091625304,4.340443069000001
1979,Argentina,AR,ARG,7.94053853,219829838.9,3.860583849,106878333.6,1.0568232259564347,4.079954681
1980,Argentina,AR,ARG,7.615909025,214051980.4,3.93274887,110533448,0.936535811313875,3.6831601549999995
1981,Argentina,AR,ARG,7.74669005,221116875.8,3.625490322,103483821.9,1.136728927674056,4.121199728
1982,Argentina,AR,ARG,7.94966503,230492587.9,3.799251089,110155486.1,1.0924294927150253,4.150413941
1983,Argentina,AR,ARG,7.771162157,228897243.9,3.487627945,102727032.1,1.2282084785354177,4.283534212
1984,Argentina,AR,ARG,7.734754206,231430810.1,3.693849998,110523317.9,1.0939546015927195,4.040904208
1985,Argentina,AR,ARG,7.390240862,224580557.3,3.241961521,98519322.8,1.2795584756090104,4.148279341
1986,Argentina,AR,ARG,7.234413273,223233731.6,3.467623392,107001145.8,1.0862742163271302,3.7667898810000002
1987,Argentina,AR,ARG,6.985774675,218839870.4,3.562027073,111585841.1,0.9611795568568782,3.423747602
1988,Argentina,AR,ARG,7.058538125,224429748.9,3.50531964,111453390.6,1.0136646152423112,3.553218485
1989,Argentina,AR,ARG,6.675903732,215388685,3.387556897,109294779.4,0.9707133879809083,3.288346835
1990,Argentina,AR,ARG,6.862050893,224592861.8,3.073270637,100587223.6,1.232816989691721,3.7887802560000003
1991,Argentina,AR,ARG,6.851116572,227415267.7,3.226361612,107095519.7,1.1234806865594769,3.6247549599999997
1992,Argentina,AR,ARG,6.794390035,228666550.2,3.517163304,118370831.7,0.9317812244450081,3.2772267310000003
1993,Argentina,AR,ARG,6.647905944,226766044.5,3.467794421,118289583.3,0.9170415363192848,3.180111523
1994,Argentina,AR,ARG,6.55395665,226492299.5,3.381880836,116871381.4,0.9379620295991469,3.172075814
1995,Argentina,AR,ARG,6.66443821,233220687.5,3.247529544,113646649.4,1.0521562996471412,3.4169086660000003
1996,Argentina,AR,ARG,6.53101244,231326496.2,3.562568202,126185094.2,0.8332315529546911,2.9684442379999996
1997,Argentina,AR,ARG,6.709598267,240431744.3,3.39567777,121680717.2,0.9759231358310897,3.313920497
1998,Argentina,AR,ARG,6.985361238,253160678.8,3.366303838,122000242.4,1.0750834081949332,3.6190574000000004
1999,Argentina,AR,ARG,6.859957162,251404406.8,3.165334954,116003516.9,1.1672136631574832,3.6946222079999997
2000,Argentina,AR,ARG,6.855522419,254048522,3.133660018,116125606.1,1.1877045944649758,3.7218624009999997
2001,Argentina,AR,ARG,6.798453044,254748233.2,3.074967781,115223655.2,1.210902203699575,3.7234852630000006
2002,Argentina,AR,ARG,6.792670398,257370195.2,3.007838312,113965184.2,1.2583229870302794,3.784832086
2003,Argentina,AR,ARG,6.764153033,259130633.6,3.108980386,119103168.3,1.1756821191128635,3.6551726470000006
2004,Argentina,AR,ARG,6.67795691,258628584.5,3.19051535,123564509.3,1.093065281974134,3.4874415599999997
2005,Argentina,AR,ARG,6.890583953,269735354.1,2.995371995,117255334.4,1.3004100877818998,3.895211958
2006,Argentina,AR,ARG,6.736379665,266483759,3.145163132,124419188.9,1.1418220240463244,3.5912165330000003
2007,Argentina,AR,ARG,7.019890728,280586430.9,3.289542687,131483676.6,1.134002015730065,3.730348041
2008,Argentina,AR,ARG,7.053835623,284850800.6,3.606416342,145635741.6,0.955912727676185,3.447419281
2009,Argentina,AR,ARG,6.116043608,249530900,2.884410193,117682200.7,1.1203792800927794,3.231633415
2010,Argentina,AR,ARG,6.739024955,277808880.3,3.251174804,134026099.9,1.0727968694700487,3.4878501509999995
2011,Argentina,AR,ARG,6.873974698,286348465.9,3.333583374,138866744,1.0620377323745704,3.540391324
2012,Argentina,AR,ARG,6.587536916,277313560.2,3.287439792,138390364.1,1.0038502102618574,3.3000971240000005
2013,Argentina,AR,ARG,6.575500984,279721144,3.606787894,153432390.7,0.8230905659739552,2.9687130899999996
2014,Argentina,AR,ARG,6.69851588,287912260.3,3.752545499,161290034.4,0.7850592032609797,2.9459703810000004
2015,Argentina,AR,ARG,6.856382657,297689056.3,3.676312678,159617411.5,0.8650161877860049,3.180069979
2016,Argentina,AR,ARG,6.837006639,299784954.2,3.365050398,147548705.6,1.031769462029086,3.471956241
1992,Armenia,AM,ARM,0.426208571,1467355.154,1.728629163,5951341.871,-3.055829193618657,-1.3024205919999998
1993,Armenia,AM,ARM,0.428489524,1441053.161,1.153835234,3880463.387,-1.6927968322190161,-0.72534571
1994,Armenia,AM,ARM,0.438406565,1439578.064,1.108148879,3638784.051,-1.527674005318825,-0.6697423140000001
1995,Armenia,AM,ARM,0.455776,1466386.397,1.022926373,3291102.026,-1.244362081326645,-0.567150373
1996,Armenia,AM,ARM,0.502208436,1591106.797,1.032739504,3271945.921,-1.0563961684842202,-0.530531068
1997,Armenia,AM,ARM,0.466681718,1462155.864,1.101380763,3450725.15,-1.360025517772023,-0.6346990450000001
1998,Armenia,AM,ARM,0.515467599,1602423.782,1.144284328,3557213.728,-1.2198957404140676,-0.6288167289999999
1999,Armenia,AM,ARM,0.509857688,1574960.606,1.141977948,3527592.743,-1.2397974460829149,-0.6321202600000001
2000,Armenia,AM,ARM,0.480322733,1474393.9,1.139346511,3497326.755,-1.3720436953788266,-0.6590237780000001
2001,Armenia,AM,ARM,0.544634663,1661495.134,1.219958752,3721679.258,-1.239957964270511,-0.675324089
2002,Armenia,AM,ARM,0.577085667,1750820.15,1.227150226,3723050.951,-1.1264611050998015,-0.650064559
2003,Armenia,AM,ARM,0.559539321,1688583.391,1.26092155,3805221.737,-1.2534994465073475,-0.7013822289999999
2004,Armenia,AM,ARM,0.647145798,1941832.222,1.435006085,4305893.764,-1.2174386207090142,-0.7878602869999999
2005,Armenia,AM,ARM,0.708396543,2111914.285,1.578088756,4704692.9,-1.2276912152237278,-0.8696922130000001
2006,Armenia,AM,ARM,0.662737468,1960708.8,1.594320159,4716796.191,-1.4056587041380137,-0.931582691
2007,Armenia,AM,ARM,0.774755675,2272404.924,1.888295014,5538482.683,-1.4372780680526285,-1.1135393390000001
2008,Armenia,AM,ARM,0.76736989,2231680.439,2.226070196,6473901.8,-1.9009089683561098,-1.458700306
2009,Armenia,AM,ARM,0.760077459,2195544.605,1.963835651,5672696.538,-1.5837309454252695,-1.203758192
2010,Armenia,AM,ARM,0.676536649,1946605.705,1.889481807,5436625.008,-1.7928742806186322,-1.212945158
2011,Armenia,AM,ARM,0.739840553,2127470.755,2.099520083,6037338.125,-1.837800759804099,-1.3596795299999997
2012,Armenia,AM,ARM,0.769895372,2218776.81,2.186949825,6302614.268,-1.840580557537015,-1.417054453
2013,Armenia,AM,ARM,0.805385359,2330390.599,2.057961575,5954732.416,-1.5552507886683251,-1.2525762160000002
2014,Armenia,AM,ARM,0.805891169,2342097.008,2.061022384,5989784.412,-1.5574450552391466,-1.255131215
2015,Armenia,AM,ARM,0.824460618,2404910.359,1.994523207,5817924.372,-1.4191855427073738,-1.170062589
2016,Armenia,AM,ARM,0.794139683,2322715.682,1.934901591,5659239.003,-1.4364751341959552,-1.140761908
1986,Aruba,AW,ABW,0.950474753,59541.5414,3.819021555,239238.7901,-3.0180147250941003,-2.868546802
1987,Aruba,AW,ABW,0.961859608,59474.6653,5.203510019,321748.6359,-4.409843574184856,-4.241650411
1988,Aruba,AW,ABW,0.971833863,59358.63911,7.120429634,434908.7114,-6.326797209653885,-6.148595771
1989,Aruba,AW,ABW,0.971510038,59293.20209,7.692285475,469475.5786,-6.917865152355782,-6.720775437
1990,Aruba,AW,ABW,0.955827251,59403.70613,12.94978003,804815.8564,-12.548243179284613,-11.993952778999999
1991,Aruba,AW,ABW,0.917877743,59315.097,12.83872316,829663.9893,-12.987400025662945,-11.920845417
1992,Aruba,AW,ABW,0.877259839,59859.82567,11.09493177,757062.6758,-11.647258279260537,-10.217671931
1993,Aruba,AW,ABW,0.82562156,59860.86375,11.45164514,830290.0543,-12.870332004689791,-10.62602358
1994,Aruba,AW,ABW,0.778952921,59745.68667,11.26545202,864060.1358,-13.462301531030342,-10.486499099
1995,Aruba,AW,ABW,0.741587104,59567.2407,11.19175642,898966.6149,-14.091627618399992,-10.450169316
1996,Aruba,AW,ABW,0.715000648,59488.05176,10.86721363,904152.1409,-14.19888640071342,-10.152212982
1997,Aruba,AW,ABW,0.695914225,59466.56397,10.96437708,936916.946,-14.755357018318069,-10.268462855000001
1998,Aruba,AW,ABW,0.681403637,59470.86556,11.24417395,981357.775,-15.50148801029154,-10.562770313
1999,Aruba,AW,ABW,0.66834633,59486.16328,13.71522701,1220723.742,-19.52113760058926,-13.04688068
2000,Aruba,AW,ABW,0.655536369,59557.44365,13.81651524,1255271.816,-20.07665707374598,-13.160978871
2001,Aruba,AW,ABW,0.642111275,59650.85488,14.41792874,1339396.782,-21.45394109932662,-13.775817465000001
2002,Aruba,AW,ABW,0.627998829,59654.86274,14.35786325,1363882.099,-21.862882191923724,-13.729864420999998
2003,Aruba,AW,ABW,0.612064544,59380.66486,14.42390553,1399364.018,-22.565987704907624,-13.811840986
2004,Aruba,AW,ABW,0.600336024,59275.37767,14.47499568,1429217.642,-23.111489427478496,-13.874659655999999
2005,Aruba,AW,ABW,0.589761256,58994.40719,14.16333053,1416772.091,-23.01536278578207,-13.573569274
2006,Aruba,AW,ABW,0.583921815,58878.00486,14.76024487,1488305.022,-24.277776064914033,-14.176323055
2007,Aruba,AW,ABW,0.581018048,58810.6475,15.6629353,1585402.331,-25.957743170571284,-15.081917251999998
2008,Aruba,AW,ABW,0.581849378,58972.17818,14.9834866,1518621.27,-24.751486834431184,-14.401637222000002
2009,Aruba,AW,ABW,0.583889523,59237.34549,12.72918127,1291413.664,-20.80066735465057,-12.145291747
2010,Aruba,AW,ABW,0.581020801,59071.80308,12.27407605,1247893.022,-20.125020008446306,-11.693055249
2011,Aruba,AW,ABW,0.575811412,58763.28285,12.24090663,1249221.262,-20.25853426515976,-11.665095218
2012,Aruba,AW,ABW,0.572277876,58702.54963,8.150370111,836040.5433,-13.241980094042466,-7.578092235000001
2013,Aruba,AW,ABW,0.571081029,58928.13607,6.342229369,654435.5994,-10.105655855508548,-5.77114834
2014,Aruba,AW,ABW,0.569317019,59092.25896,7.137870122,740875.2162,-11.537601865948366,-6.568553103
2015,Aruba,AW,ABW,0.568056798,59271.61634,6.416028129,669454.813,-10.294694734825583,-5.847971331
2016,Aruba,AW,ABW,0.566181941,59348.32258,6.516226678,683043.9037,-10.509068394970633,-5.950044737
1961,Australia,AU,AUS,29.21795491,306601520.2,7.483205986,78525767.41,2.9044702180262334,21.734748924
1962,Australia,AU,AUS,28.86106838,308573890.4,7.387938765,78989626.34,2.9065115851008843,21.473129614999998
1963,Australia,AU,AUS,28.46419252,310097447,7.89392569,85998793.11,2.6058348703028673,20.57026683
1964,Australia,AU,AUS,27.99141668,311130200.1,7.780897818,86486236.95,2.597453318264647,20.210518862
1965,Australia,AU,AUS,27.03232254,307176385.5,7.712895743,87643946.69,2.504821463443387,19.319426797
1966,Australia,AU,AUS,27.14042912,316009586.4,8.433695738,98197736.33,2.2180944104253975,18.706733382
1967,Australia,AU,AUS,25.7069427,307182551.1,7.552224536,90244554.82,2.4038901484161594,18.154718164
1968,Australia,AU,AUS,25.88851593,317525226.6,8.789783412,107807569.1,1.9452962278137487,17.098732518
1969,Australia,AU,AUS,24.80197572,311718666.5,8.526234351,107160269.5,1.90890147957308,16.275741369000002
1970,Australia,AU,AUS,24.25498629,311504372.8,8.104557591,104086025.8,1.9927588300715005,16.150428699000003
1971,Australia,AU,AUS,23.94443264,313293750.2,8.252056157,107971554.8,1.9016322936196153,15.692376482999999
1972,Australia,AU,AUS,23.30214679,309846324.8,7.588198125,100899514.6,2.070840588563149,15.713948664999998
1973,Australia,AU,AUS,23.48757837,316762886.1,8.509079203,114756849.1,1.7602961268479098,14.978499167
1974,Australia,AU,AUS,23.17209621,316577178.4,9.96132204,136091581.7,1.326206914824916,13.210774169999999
1975,Australia,AU,AUS,23.06701967,319044566.9,10.17133823,140681815.4,1.2678451084304103,12.89568144
1976,Australia,AU,AUS,22.62924106,316687168.1,9.228266021,129145888.1,1.4521660949420505,13.400975038999999
1977,Australia,AU,AUS,22.02705622,311729093.7,8.325215983,117819285.9,1.645823994932225,13.701840236999999
1978,Australia,AU,AUS,22.59845024,323367999.6,8.99633793,128731296.6,1.511961023781066,13.602112309999999
1979,Australia,AU,AUS,22.40112892,324216023.5,8.618324382,124734734.1,1.5992441146351073,13.782804538
1980,Australia,AU,AUS,21.55638331,315781606.4,7.890444337,115587905.1,1.7319606331372122,13.665938973000001
1981,Australia,AU,AUS,21.97098229,326016420.7,8.533843474,126629436.4,1.574570573544778,13.437138816
1982,Australia,AU,AUS,20.63745518,310410019,7.623707091,114668937.7,1.7070105054265277,13.013748089
1983,Australia,AU,AUS,21.47886487,327711641.2,8.397537556,128124592.8,1.5577575236594234,13.081327314
1984,Australia,AU,AUS,20.9382781,324275304.7,8.13835733,126040369.2,1.5727892321978378,12.799920770000002
1985,Australia,AU,AUS,20.34863062,320075812.3,7.497752634,117936646.9,1.7139639858626505,12.850877986
1986,Australia,AU,AUS,19.86721643,317601299.2,7.068476972,112998087.9,1.8106785265346068,12.798739458
1987,Australia,AU,AUS,19.26550319,313158835.3,6.541732953,106335217.5,1.9450152326062624,12.723770237
1988,Australia,AU,AUS,19.05749416,314970836.4,7.172655916,118545356.2,1.6569647812151074,11.884838244
1989,Australia,AU,AUS,18.65374701,313239330.4,8.035050672,134926987.7,1.3215469028069022,10.618696338
1990,Australia,AU,AUS,18.32583889,312297958.1,8.036086073,136946160.3,1.2804433320062936,10.289752817
1991,Australia,AU,AUS,17.90257174,309211435.8,7.525737168,129983782.7,1.3788462635654626,10.376834572
1992,Australia,AU,AUS,18.31506409,320255386.3,7.371454803,128896524.4,1.484592876268431,10.943609287000001
1993,Australia,AU,AUS,18.11947366,320488190.4,7.462515483,131993242.6,1.4280651349041105,10.656958177
1994,Australia,AU,AUS,17.33695139,310031487.1,6.559114407,117294670.1,1.643184782698835,10.777836983
1995,Australia,AU,AUS,17.94164668,324325750.5,8.004921814,144702563.9,1.2413269105869658,9.936724866000002
1996,Australia,AU,AUS,18.38064796,335845671,7.929912251,144892971.5,1.317887938408386,10.450735709
1997,Australia,AU,AUS,17.79550293,328640223,7.240064962,133706620.9,1.4579203392313087,10.555437968000001
1998,Australia,AU,AUS,17.92344968,334541188.3,8.235023875,153706720.6,1.176490312161406,9.688425805000001
1999,Australia,AU,AUS,17.76153957,335055451.6,8.046782949,151795315.1,1.2072845356213502,9.714756621
2000,Australia,AU,AUS,17.44037035,332514626.6,8.056024918,153594566.2,1.1648853525652918,9.384345431999998
2001,Australia,AU,AUS,17.26138991,332601091.4,7.965183561,153477139.4,1.1671050991715315,9.296206348999998
2002,Australia,AU,AUS,17.1083759,333189029,8.466513698,164887041,1.0207108271170928,8.641862201999999
2003,Australia,AU,AUS,15.34672761,302284493.8,8.33593234,164192859.3,0.8410331307264103,7.010795270000001
2004,Australia,AU,AUS,16.53502259,329847251.1,9.015814299,179851073.5,0.834002125653145,7.519208291
2005,Australia,AU,AUS,15.9383842,322575370.2,9.042660513,183013505.4,0.762576862811131,6.895723687
2006,Australia,AU,AUS,15.78726097,324800786.1,9.19091082,189090119.3,0.7177036394201481,6.596350150000001
2007,Australia,AU,AUS,13.95319656,292273411.4,8.651192711,181213931.6,0.6128639162531143,5.302003849
2008,Australia,AU,AUS,14.05645255,299999838.5,8.970517071,191453260.6,0.5669612393114813,5.085935479
2009,Australia,AU,AUS,14.10557821,306641164.7,8.443138309,183545383.7,0.6706558264695818,5.662439900999999
2010,Australia,AU,AUS,13.77097803,304615405.8,8.317720241,183988800.3,0.6556192839092064,5.453257789
2011,Australia,AU,AUS,13.97015349,314046267.4,8.802541082,197879369.9,0.5870591641700996,5.167612408
2012,Australia,AU,AUS,13.94719637,318300137.1,8.010580535,182815873.1,0.7410968298463358,5.936615835
2013,Australia,AU,AUS,13.23053254,306296079.4,7.394973741,171198812.8,0.7891250201473358,5.835558799
2014,Australia,AU,AUS,13.29852029,312178764,6.750521245,158466455.8,0.9699990286524726,6.547999045000001
